class_index,review_title,review_text
2,Magic Mike - not much magic...,"I had high expectations and it fell flat pretty much from the beginning. Acting was poor, scenes were sloppy and not very believable. If you're looking for whatever, it's not there."
3,Terrific dancing,The professional dancers who played the male strippers were great. Their acts were very impressive and entertaining. The rest of this movie is entirely forgettable.
4,Entertaining,"Fun movie with all the right ""moves."" Enjoyed it. Very entertaining. And it was FREE. Got to watch it on my iPad.Thanks!"
2,Magic Mike,The acting was bad. I think the actors that played in this movie forgot how to act. Also the story line wasn't all that great.
3,Not enough dancing......,I wanted to see what all the hype was about so I watched it at home by myself. It's definitely a movie to go watch with a couple of girlfriend on the big screen.
4,"A real crazy, sexy romp","While not any great acting achievements were to be found here, it was fun and kept you drawn in, laughing and giggling all the way."
5,Loved it,This movie was so much fun to watch and Channing Tatum was terrific as the guy just trying to make a living and get enough money together to do what he really wanted.
4,kinda corny but still good!,"the acting is alright but the view isnt so bad. worth giving it a watch, not very in depth character development or anything but entertaining nonetheless."
1,don't waste your time or money on this horrible monstrosity,"this movie was the biggest waste of an hour. Don't get me wrong I looove me some sexy channing tatum but this movie was bad. it had a terrible plot, the girl in it had no personality what so ever, and the stripper scenes were like 2 minutes and then flipped to the next scene..waste of time seriously don't bother."
5,Great Chick Flic,I had to buy this movie even though I went to see it in the theatre. I was mesmerized by the flic. It was exactly what I expected.
1,The Worst,"My wife rented and watched this. She said it was the worst movie she had seen in years. She even said that his acting was so bad that ""I've lost respect for Matthew McConaughey"". Her words not mine."
3,Not a family movie,I liked it a lot. Especially the men dancing.I didn't realize it had to do with drugs though!But all in all good movie.
2,Not worth the hype,"The only thing about this movie that is any good whatsoever, is Channing Tatum dancing WITH his clothing on. Otherwise, a very boring waste of time!"
2,Nothing Magical About This Movie!,"We were tricked by a trailer of Channing Tatum dancing, but this movie was awful. I still watched it...but that's just because Channing is so great to look at, but apart from him the movie was awkward, out of sync and sleazy bad. It was filled with sadness and despair and if that was the moral, then great I got it! This is not a desired lifestyle and there is always someone trying to scam you, someone younger waiting to take your place, and we're not getting younger --- go it. I would have rated the movie higher if I was just rating Channing, but overall the movie stunk bad! It is not a movie I'd watch again - the dances are so few and brief in this movie and that's probably b/c outside of Channing, no one else could dance. It was not nearly as good as the trailers made it appear. I'm underwhelmed."
3,Not really as Magic as expected,"So, the bodies shown in the movie Magic Mike were, in all truth, pretty good. Too bad they spent so much time on the degredation of feelings, drugs, meaningless sex and booze ... just really glad i rented this and did not purchase it."
2,Barely worth watching,"The story line, acting and script writing was absolutely horrid. The only redemption was Tatum dancing...especially when he stepped it up a notch. 5 minutes of a movie isn't enough to purchase again"
