Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
34014,854817,083.3 110.0,20-1511OC-MX-314-1142-08331100-0000A-7,0,18.81900,33.25310,5.418000,23.73317,101.5400,236.6400,,7,2,,3,,,,,,0.126000,,0.040000,,0.280000,,1.800000,,0.011000,,0.000000,8,0.050000,,,,9,,,9,,,9,,,9,,,0.000000,18.82000,18.82000,33.25300,23.73300,415.5000,0.000000,5.420000,101.5000,1.800000,0.280000,0.000000,0.010000,0.050000,0.130000,0.040000,0,,,,,,,,
34014,854818,083.3 110.0,20-1511OC-MX-314-1142-08331100-0002A-3,2,18.81900,33.25310,5.418000,23.73335,101.5400,236.6400,21,3,2,,3,,,,,,0.126000,,0.040000,,0.280000,,1.800000,,0.011000,,0.000000,8,0.050000,,,,9,,,9,,,9,,,9,,,2.000000,18.82000,18.82000,33.25300,23.73300,415.6000,0.008000,5.420000,101.5000,1.800000,0.280000,0.000000,0.010000,0.050000,0.130000,0.040000,2,21,,,,,,,
34014,854819,083.3 110.0,20-1511OC-MX-314-1142-08331100-0010A-3,10,18.82700,33.25470,5.414000,23.73327,101.4800,236.4600,19,3,2,,3,,,,,,0.125000,,0.043000,,0.280000,,1.810000,,0.011000,,0.000000,8,0.040000,,,,9,,,9,,,9,,,9,,,10.00000,18.83000,18.83000,33.25500,23.73300,415.9000,0.042000,5.410000,101.5000,1.800000,0.280000,0.000000,0.010000,0.040000,0.130000,0.040000,10,19,,,,,,,
34014,854820,083.3 110.0,20-1511OC-MX-314-1142-08331100-0010B-6,9,18.82700,33.25410,,23.73280,,,20,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,18.83000,18.83000,33.25400,23.73300,415.9000,0.040000,,,,,,,,,,10,20,,,,,,,
34014,854821,083.3 110.0,20-1511OC-MX-314-1142-08331100-0020B-7,20,18.83000,33.25290,5.418000,23.73202,101.5500,236.3600,,7,2,,3,6,,6,6,6,0.129000,,0.038000,,0.280000,,1.810000,,0.010000,,0.000000,,0.030000,,,,9,,,9,,,9,,,9,,,20.00000,18.83000,18.83000,33.25300,23.73200,416.4000,0.084000,5.420000,101.6000,1.800000,0.280000,0.000000,0.010000,0.030000,0.130000,0.040000,20,,,,,,,,
34014,854822,083.3 110.0,20-1511OC-MX-314-1142-08331100-0024A-3,24,18.83100,33.26370,5.418000,23.74038,101.5600,236.6500,18,3,2,,3,,,,,,0.130000,,0.036000,,0.280000,,1.810000,,0.008000,,0.000000,8,0.030000,,,,9,,,9,,,9,,,9,,,24.00000,18.83000,18.83000,33.26400,23.74000,415.8000,0.100000,5.420000,101.6000,1.800000,0.280000,0.000000,0.010000,0.030000,0.130000,0.040000,24,18,,,,,,,
34014,854823,083.3 110.0,20-1511OC-MX-314-1142-08331100-0030A-7,30,18.82500,33.25280,5.412000,23.73408,101.4300,236.1000,,7,2,,3,6,,6,6,6,0.129000,,0.037000,,0.280000,,1.820000,,0.010000,,0.000000,,0.040000,,,,9,,,9,,,9,,,9,,,30.00000,18.83000,18.82000,33.25300,23.73400,416.6000,0.126000,5.410000,101.4000,1.800000,0.280000,0.000000,0.010000,0.040000,0.130000,0.040000,30,,,,,,,,
34014,854824,083.3 110.0,20-1511OC-MX-314-1142-08331100-0040A-3,40,18.83700,33.25520,5.458000,23.73380,102.3100,238.3700,17,3,2,,3,,,,,,0.127000,,0.038000,,0.280000,,1.830000,,0.008000,,0.000000,8,0.060000,,,,9,,,9,,,9,,,9,,,40.00000,18.84000,18.83000,33.25500,23.73400,417.0000,0.167000,5.460000,102.3000,1.800000,0.280000,0.000000,0.010000,0.060000,0.130000,0.040000,40,17,,,,,,,
34014,854825,083.3 110.0,20-1511OC-MX-314-1142-08331100-0050A-3,50,18.53800,33.27550,5.541000,23.82474,103.2900,242.0400,16,3,2,,3,,,,,,0.171000,,0.054000,,0.270000,,2.000000,,0.011000,,0.000000,8,0.030000,,,,9,,,9,,,9,,,9,,,50.00000,18.54000,18.53000,33.27600,23.82500,408.7000,0.208000,5.540000,103.3000,2.000000,0.270000,0.000000,0.010000,0.030000,0.170000,0.050000,50,16,,,,,,,
34014,854826,083.3 110.0,20-1511OC-MX-314-1142-08331100-0062A-3,62,16.68000,33.17830,5.909000,24.19669,106.2000,258.1200,15,3,2,,3,,,,,,0.196000,,0.084000,,0.260000,,2.310000,,0.011000,,0.000000,8,0.040000,,,,9,,,9,,,9,,,9,,,62.00000,16.68000,16.67000,33.17800,24.19700,373.5000,0.255000,5.910000,106.2000,2.300000,0.260000,0.000000,0.010000,0.040000,0.200000,0.080000,62,15,,,,,,,
34014,854827,083.3 110.0,20-1511OC-MX-314-1142-08331100-0075A-7,75,15.94600,33.17150,5.833000,24.35978,103.3200,254.3100,,7,2,,3,6,,6,6,6,0.189000,,0.160000,,0.270000,,2.420000,,0.010000,,0.000000,,0.040000,,,,9,,,9,,,9,,,9,,,75.00000,15.95000,15.93000,33.17200,24.36000,358.4000,0.305000,5.830000,103.3000,2.400000,0.270000,0.000000,0.010000,0.040000,0.190000,0.160000,76,,,,,,,,
34014,854828,083.3 110.0,20-1511OC-MX-314-1142-08331100-0076A-3,76,15.93700,33.18430,5.824000,24.37171,103.1500,254.4000,14,3,2,,3,,,,,,0.188000,,0.166000,,0.270000,,2.430000,,0.011000,,0.000000,8,0.040000,,,,9,,,9,,,9,,,9,,,76.00000,15.94000,15.93000,33.18400,24.37200,357.3000,0.306000,5.820000,103.2000,2.400000,0.270000,0.000000,0.010000,0.040000,0.190000,0.170000,77,14,,,,,,,
34014,854829,083.3 110.0,20-1511OC-MX-314-1142-08331100-0087A-3,87,14.96600,33.20600,5.789000,24.60288,100.5600,252.8700,13,3,2,,3,,,,,,0.189000,,0.168000,,0.270000,,2.630000,,0.012000,,0.000000,8,0.040000,,,,9,,,9,,,9,,,9,,,87.00000,14.97000,14.95000,33.20600,24.60300,335.5000,0.344000,5.790000,100.6000,2.600000,0.270000,0.000000,0.010000,0.040000,0.190000,0.170000,88,13,,,,,,,
34014,854830,083.3 110.0,20-1511OC-MX-314-1142-08331100-0100A-3,100,13.89300,33.20470,5.668000,24.82860,96.33000,247.5800,12,3,2,,3,,,,,,0.196000,,0.149000,,0.340000,,3.290000,,0.068000,,0.100000,,0.060000,,,,9,,,9,,,9,,,9,,,100.0000,13.89000,13.88000,33.20500,24.82900,314.2000,0.386000,5.670000,96.30000,3.300000,0.340000,0.100000,0.070000,0.060000,0.200000,0.150000,101,12,,,,,,,
34014,854831,083.3 110.0,20-1511OC-MX-314-1142-08331100-0112A-3,112,12.57400,33.19820,5.322000,25.08685,87.99000,232.4600,11,3,2,,3,,,,,,0.153000,,0.152000,,0.650000,,5.710000,,0.152000,,4.350000,,0.040000,,,,9,,,9,,,9,,,9,,,112.0000,12.57000,12.56000,33.19800,25.08700,289.7000,0.422000,5.320000,88.00000,5.700000,0.650000,4.400000,0.150000,0.040000,0.150000,0.150000,113,11,,,,,,,
34014,854832,083.3 110.0,20-1511OC-MX-314-1142-08331100-0125A-7,125,11.08300,33.18670,5.065000,25.35479,81.11000,220.6100,,7,2,,3,6,,6,6,6,0.123000,,0.116000,,0.910000,,8.410000,,0.030000,,9.100000,,0.050000,,,,9,,,9,,,9,,,9,,,125.0000,11.08000,11.07000,33.18700,25.35500,264.2000,0.462000,5.070000,81.10000,8.400000,0.910000,9.100000,0.030000,0.050000,0.120000,0.120000,126,,,,,,,,
34014,854833,083.3 110.0,20-1511OC-MX-314-1142-08331100-0126A-3,126,10.97000,33.18130,5.121000,25.37065,81.81000,223.6900,10,3,2,,3,,,,,,0.121000,,0.113000,,0.930000,,8.620000,,0.025000,,9.510000,,0.050000,,,,9,,,9,,,9,,,9,,,126.0000,10.97000,10.95000,33.18100,25.37100,262.7000,0.461000,5.120000,81.80000,8.600000,0.930000,9.500000,0.030000,0.050000,0.120000,0.110000,127,10,,,,,,,
34014,854834,083.3 110.0,20-1511OC-MX-314-1142-08331100-0140A-3,140,9.987000,33.24610,4.866000,25.59049,76.11000,212.5600,9,3,2,,3,,,,,,0.066000,,0.102000,,1.220000,,13.11000,,0.021000,,14.37000,,0.040000,,,,9,,,9,,,9,,,9,,,140.0000,9.990000,9.970000,33.24600,25.59000,241.8000,0.496000,4.870000,76.10000,13.10000,1.220000,14.40000,0.020000,0.040000,0.070000,0.100000,141,9,,,,,,,
34014,854835,083.3 110.0,20-1511OC-MX-314-1142-08331100-0150A-7,150,9.461000,33.38520,4.648000,25.78582,71.92000,202.3600,,7,2,,3,6,,6,6,6,0.049000,,0.080000,,1.360000,,16.21000,,0.020000,,16.80000,,0.030000,,,,9,,,9,,,9,,,9,,,150.0000,9.460000,9.440000,33.38500,25.78600,223.3000,0.524000,4.650000,71.90000,16.20000,1.360000,16.80000,0.020000,0.030000,0.050000,0.080000,151,,,,,,,,
34014,854836,083.3 110.0,20-1511OC-MX-314-1142-08331100-0172A-3,172,9.088000,33.62910,3.734000,26.03698,57.38000,163.0300,8,3,2,,3,,,,,,0.011000,,0.030000,,1.680000,,23.04000,,0.014000,,22.08000,,0.020000,,,,9,,,9,,,9,,,9,,,172.0000,9.090000,9.070000,33.62900,26.03700,199.9000,0.566000,3.730000,57.40000,23.00000,1.680000,22.10000,0.010000,0.020000,0.010000,0.030000,173,8,,,,,,,
34014,854837,083.3 110.0,20-1511OC-MX-314-1142-08331100-0200A-3,200,8.698000,33.80190,3.362000,26.23413,51.27000,146.7900,7,3,2,,3,,,,,,0.001000,,0.016000,,1.810000,,27.38000,,0.015000,,24.31000,,0.020000,,,,9,,,9,,,9,,,9,,,200.0000,8.700000,8.680000,33.80200,26.23400,181.6000,0.620000,3.360000,51.30000,27.40000,1.810000,24.30000,0.020000,0.020000,0.000000,0.020000,202,7,,,,,,,
34014,854838,083.3 110.0,20-1511OC-MX-314-1142-08331100-0230A-3,230,8.387000,33.94300,3.061000,26.39319,46.39000,133.6300,6,3,2,,3,,,,,,,9,,9,1.920000,,32.74000,,0.014000,,26.47000,,0.020000,,,,9,,,9,,,9,,,9,,,230.0000,8.390000,8.360000,33.94300,26.39300,167.0000,0.672000,3.060000,46.40000,32.70000,1.920000,26.50000,0.010000,0.020000,,,232,6,,,,,,,
34014,854839,083.3 110.0,20-1511OC-MX-314-1142-08331100-0250A-7,250,8.135000,33.97020,2.908000,26.45286,43.83000,126.5200,,7,2,,3,6,,6,6,6,,9,,9,2.020000,,36.33000,,0.010000,,27.80000,,0.020000,,,,9,,,9,,,9,,,9,,,250.0000,8.140000,8.110000,33.97000,26.45300,161.6000,0.709000,2.910000,43.80000,36.30000,2.020000,27.80000,0.010000,0.020000,,,252,,,,,,,,
34014,854840,083.3 110.0,20-1511OC-MX-314-1142-08331100-0270A-3,270,7.815000,33.99100,2.652000,26.51669,39.68000,115.7700,5,3,2,,3,,,,,,,9,,9,2.120000,,39.91000,,0.014000,,29.05000,,0.020000,,,,9,,,9,,,9,,,9,,,270.0000,7.820000,7.790000,33.99100,26.51700,155.8000,0.737000,2.650000,39.70000,39.90000,2.120000,29.10000,0.010000,0.020000,,,272,5,,,,,,,
34014,854841,083.3 110.0,20-1511OC-MX-314-1142-08331100-0300A-7,300,7.568000,34.03240,2.050000,26.58553,30.51000,89.18000,,7,2,,3,6,,6,6,6,,9,,9,2.300000,,45.35000,,0.010000,,31.50000,,0.030000,,,,9,,,9,,,9,,,9,,,300.0000,7.570000,7.540000,34.03200,26.58600,149.7000,0.787000,2.050000,30.50000,45.40000,2.300000,31.50000,0.010000,0.030000,,,302,,,,,,,,
34014,854842,083.3 110.0,20-1511OC-MX-314-1142-08331100-0320A-3,320,7.337000,34.04530,1.813000,26.62875,26.84000,79.13000,4,3,2,,3,,,,,,,9,,9,2.420000,,48.97000,,0.012000,,33.10000,,0.030000,,,,9,,,9,,,9,,,9,,,320.0000,7.340000,7.310000,34.04500,26.62900,145.8000,0.812000,1.810000,26.80000,49.00000,2.420000,33.10000,0.010000,0.030000,,,323,4,,,,,,,
34014,854843,083.3 110.0,20-1511OC-MX-314-1142-08331100-0381A-3,381,6.665000,34.09040,1.180000,26.75708,17.20000,51.50000,3,3,2,,3,,,,,,,9,,9,2.700000,,59.93000,,0.012000,,36.63000,,0.050000,,,,9,,,9,,,9,,,9,,,381.0000,6.670000,6.630000,34.09000,26.75700,134.1000,0.898000,1.180000,17.20000,59.90000,2.700000,36.60000,0.010000,0.050000,,,384,3,,,,,,,
34014,854844,083.3 110.0,20-1511OC-MX-314-1142-08331100-0400A-7,400,6.508000,34.09740,1.049000,26.78364,15.23000,45.63000,,7,2,,3,6,,6,6,6,,9,,9,2.780000,,63.78000,,0.010000,,37.50000,,0.050000,,,,9,,,9,,,9,,,9,,,400.0000,6.510000,6.470000,34.09700,26.78400,131.8000,0.928000,1.050000,15.20000,63.80000,2.780000,37.50000,0.010000,0.050000,,,403,,,,,,,,
34014,854845,083.3 110.0,20-1511OC-MX-314-1142-08331100-0440A-3,440,6.059000,34.13440,0.736000,26.87108,10.58000,32.11000,2,3,2,,3,,,,,,,9,,9,2.960000,,71.89000,,0.012000,,39.40000,,0.040000,,,,9,,,9,,,9,,,9,,,440.0000,6.060000,6.020000,34.13400,26.87100,123.7000,0.974000,0.740000,10.60000,71.90000,2.960000,39.40000,0.010000,0.040000,,,444,2,,,,,,,
34014,854846,083.3 110.0,20-1511OC-MX-314-1142-08331100-0500A-7,500,5.666000,34.18280,0.520000,26.95892,7.410000,22.61000,,7,2,,3,6,,6,6,6,,9,,9,3.060000,,80.55000,,0.010000,,40.50000,,0.090000,,,,9,,,9,,,9,,,9,,,500.0000,5.670000,5.620000,34.18300,26.95900,115.8000,1.052000,0.520000,7.400000,80.60000,3.060000,40.50000,0.010000,0.090000,,,504,,,,,,,,
34014,854847,083.3 110.0,20-1511OC-MX-314-1142-08331100-0515A-3,515,5.574000,34.19230,0.480000,26.97779,6.820000,20.96000,1,3,2,,3,,,,,,,9,,9,3.080000,,82.72000,,0.014000,,40.82000,,0.100000,,,,9,,,9,,,9,,,9,,,515.0000,5.570000,5.530000,34.19200,26.97800,114.1000,1.063000,0.480000,6.800000,82.70000,3.080000,40.80000,0.010000,0.100000,,,519,1,,,,,,,
34015,854848,086.7 033.0,20-1511OC-PR-307-1749-08670330-0000A-7,0,20.20300,33.44740,5.433000,23.52594,104.6100,237.4000,,7,2,,3,,,,,,0.275000,,0.089000,,0.240000,,1.740000,,0.000000,8,0.000000,8,0.000000,,8.099000,,,8.072000,,,0.534000,,,8.086000,,,12/30/1899 05:50:00,0.930000,0.000000,20.20000,20.20000,33.44700,23.52600,435.3000,0.000000,5.430000,104.6000,1.700000,0.240000,0.000000,0.000000,0.000000,0.280000,0.090000,0,,,,,,,,
34015,854849,086.7 033.0,20-1511OC-PR-307-1749-08670330-0002A-3,2,20.20300,33.44740,5.433000,23.52613,104.6100,237.4000,10,3,2,,3,,,,,,0.275000,,0.089000,,0.240000,,1.740000,,0.000000,8,0.000000,8,0.000000,4,8.099000,,,8.072000,,,0.534000,,,8.086000,,,12/30/1899 05:50:00,0.930000,2.000000,20.20000,20.20000,33.44700,23.52600,435.3000,0.009000,5.430000,104.6000,1.700000,0.240000,0.000000,0.000000,0.000000,0.280000,0.090000,2,10,,,,,,,
34015,854850,086.7 033.0,20-1511OC-PR-307-1749-08670330-0010A-3,10,19.97900,33.42810,5.465000,23.57086,104.7700,238.7700,7,3,2,,3,,,,,,0.279000,,0.120000,,0.250000,,1.770000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,19.98000,19.98000,33.42800,23.57100,431.4000,0.043000,5.470000,104.8000,1.800000,0.250000,0.000000,0.000000,0.000000,0.280000,0.120000,10,7,,,,,,,
34015,854851,086.7 033.0,20-1511OC-PR-307-1749-08670330-0010B-6,9,19.97900,33.42300,,23.56700,,,9,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.98000,19.98000,33.42300,23.56700,431.8000,0.042000,,,,,,,,,,10,9,,,,,,,
34015,854852,086.7 033.0,20-1511OC-PR-307-1749-08670330-0010C-6,10,19.97900,33.42190,,23.56610,,,8,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.98000,19.98000,33.42200,23.56600,431.9000,0.044000,,,,,,,,,,10,8,,,,,,,
34015,854853,086.7 033.0,20-1511OC-PR-307-1749-08670330-0019A-3,19,18.19800,33.32080,5.749000,23.94060,106.5100,251.1900,11,3,2,,3,,,,,,0.359000,,0.144000,,0.270000,,1.990000,,0.000000,8,0.000000,8,0.000000,4,7.823000,,,7.330000,,,0.631000,,,7.577000,,,12/30/1899 05:50:00,0.387000,19.00000,18.20000,18.19000,33.32100,23.94100,396.5000,0.081000,5.750000,106.5000,2.000000,0.270000,0.000000,0.000000,0.000000,0.360000,0.140000,19,11,,,,,,,
34015,854854,086.7 033.0,20-1511OC-PR-307-1749-08670330-0020A-7,20,17.72800,33.26080,5.910000,24.00907,108.4700,257.7500,,7,2,,3,6,,6,6,6,0.370000,,0.157000,,0.280000,,2.090000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,17.73000,17.72000,33.26100,24.00900,389.9000,0.085000,5.910000,108.5000,2.100000,0.280000,0.000000,0.000000,0.000000,0.370000,0.160000,20,,,,,,,,
34015,854855,086.7 033.0,20-1511OC-PR-307-1749-08670330-0025A-3,25,17.26900,33.24310,5.891000,24.10564,107.1600,257.4400,5,3,2,,3,,,,,,0.425000,,0.223000,,0.330000,,2.600000,,0.000000,8,0.000000,8,0.000000,4,7.576000,,,8.061000,,,0.405000,,,7.818000,,,12/30/1899 05:50:00,0.292000,25.00000,17.27000,17.26000,33.24300,24.10600,380.9000,0.104000,5.890000,107.2000,2.600000,0.330000,0.000000,0.000000,0.000000,0.430000,0.220000,25,5,,,,,,,
34015,854856,086.7 033.0,20-1511OC-PR-307-1749-08670330-0030A-7,30,16.73400,33.24240,5.864000,24.23098,105.5600,255.6900,,7,2,,3,6,,6,6,6,0.467000,,0.278000,,0.380000,,3.080000,,0.110000,,0.300000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,16.73000,16.73000,33.24200,24.23100,369.1000,0.124000,5.860000,105.6000,3.100000,0.380000,0.300000,0.110000,0.000000,0.470000,0.280000,30,,,,,,,,
34015,854857,086.7 033.0,20-1511OC-PR-307-1749-08670330-0035A-3,35,16.04600,33.24590,5.623000,24.39162,99.85000,245.7300,3,3,2,,3,,,,,,0.508000,,0.332000,,0.420000,,3.560000,,0.214000,,0.590000,,0.000000,4,,,9,,,9,,,9,,,9,,,35.00000,16.05000,16.04000,33.24600,24.39200,353.9000,0.141000,5.620000,99.90000,3.600000,0.420000,0.600000,0.210000,0.000000,0.510000,0.330000,35,3,,,,,,,
34015,854858,086.7 033.0,20-1511OC-PR-307-1749-08670330-0035B-6,35,16.04600,33.24330,,24.38960,,,4,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,35.00000,16.05000,16.04000,33.24300,24.39000,354.1000,0.141000,,,,,,,,,,35,4,,,,,,,
34015,854859,086.7 033.0,20-1511OC-PR-307-1749-08670330-0045A-3,45,15.16600,33.28230,5.241000,24.61558,91.47000,229.0100,2,3,2,,3,,,,,,0.334000,,0.296000,,0.570000,,5.020000,,0.377000,,2.380000,,0.000000,4,3.528000,,,3.524000,,,0.390000,,,3.526000,,,12/30/1899 05:50:00,0.107000,45.00000,15.17000,15.16000,33.28200,24.61600,332.9000,0.175000,5.240000,91.50000,5.000000,0.570000,2.400000,0.380000,0.000000,0.330000,0.300000,45,2,,,,,,,
34015,854860,086.7 033.0,20-1511OC-PR-307-1749-08670330-0050A-7,50,14.95100,33.31540,4.917000,24.68803,85.46000,214.3000,,7,2,,3,6,,6,6,6,0.246000,,0.306000,,0.680000,,6.300000,,0.320000,,3.800000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,14.95000,14.94000,33.31500,24.68800,326.1000,0.193000,4.920000,85.50000,6.300000,0.680000,3.800000,0.320000,0.000000,0.250000,0.310000,50,,,,,,,,
34015,854861,086.7 033.0,20-1511OC-PR-307-1749-08670330-0051A-3,51,14.96100,33.31940,4.899000,24.68902,85.16000,214.0500,1,3,2,,3,,,,,,0.228000,,0.308000,,0.700000,,6.560000,,0.310000,,4.110000,,0.000000,4,0.758000,,,0.689000,,,0.406000,,,0.723000,,,12/30/1899 05:50:00,0.015000,51.00000,14.96000,14.95000,33.31900,24.68900,326.1000,0.195000,4.900000,85.20000,6.600000,0.700000,4.100000,0.310000,0.000000,0.230000,0.310000,51,1,,,,,,,
34016,854862,086.7 035.0,20-1511OC-MX-307-2006-08670350-0000A-7,0,20.66100,33.48020,5.323000,23.42962,103.3800,232.4800,,7,2,,3,,,,,,0.209000,,0.049000,,0.260000,,1.920000,,0.000000,8,0.000000,8,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,20.66000,20.66000,33.48000,23.43000,444.5000,0.000000,5.320000,103.4000,1.900000,0.260000,0.000000,0.000000,0.000000,0.210000,0.050000,0,,,,,,,,
34016,854863,086.7 035.0,20-1511OC-MX-307-2006-08670350-0003A-3,3,20.66100,33.48020,5.323000,23.42992,103.3800,232.4800,21,3,2,,3,,,,,,0.209000,,0.049000,,0.260000,,1.920000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,3.000000,20.66000,20.66000,33.48000,23.43000,444.6000,0.013000,5.320000,103.4000,1.900000,0.260000,0.000000,0.000000,0.000000,0.210000,0.050000,3,21,,,,,,,
34016,854864,086.7 035.0,20-1511OC-MX-307-2006-08670350-0010A-3,10,20.40400,33.46150,5.383000,23.48466,104.0400,235.1300,19,3,2,,3,,,,,,0.227000,,0.059000,,0.250000,,1.990000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,20.40000,20.40000,33.46200,23.48500,439.6000,0.044000,5.380000,104.0000,2.000000,0.250000,0.000000,0.000000,0.000000,0.230000,0.060000,10,19,,,,,,,
34016,854865,086.7 035.0,20-1511OC-MX-307-2006-08670350-0010B-6,10,20.40400,33.46280,,23.48560,,,20,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,20.40000,20.40000,33.46300,23.48600,439.6000,0.045000,,,,,,,,,,10,20,,,,,,,
34016,854866,086.7 035.0,20-1511OC-MX-307-2006-08670350-0020A-3,20,17.86400,33.27570,5.836000,23.98761,107.4100,254.9600,18,3,2,,3,,,,,,0.487000,,0.218000,,0.320000,,2.490000,,0.016000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,17.86000,17.86000,33.27600,23.98800,392.0000,0.086000,5.840000,107.4000,2.500000,0.320000,0.000000,0.020000,0.000000,0.490000,0.220000,20,18,,,,,,,
34016,854867,086.7 035.0,20-1511OC-MX-307-2006-08670350-0030A-3,30,16.40700,33.27570,5.604000,24.33199,100.2500,244.8200,17,3,2,,3,,,,,,1.034000,,0.475000,,0.420000,,3.730000,,0.257000,,0.580000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,16.41000,16.40000,33.27600,24.33200,359.5000,0.123000,5.600000,100.3000,3.700000,0.420000,0.600000,0.260000,0.000000,1.030000,0.480000,30,17,,,,,,,
34016,854868,086.7 035.0,20-1511OC-MX-307-2006-08670350-0040A-3,40,16.13100,33.28240,5.408000,24.40079,96.22000,236.2600,16,3,2,,3,,,,,,0.493000,,0.366000,,0.480000,,4.130000,,0.214000,,1.480000,,0.000000,4,,,9,,,9,,,9,,,9,,,40.00000,16.13000,16.12000,33.28200,24.40100,353.3000,0.159000,5.410000,96.20000,4.100000,0.480000,1.500000,0.210000,0.000000,0.490000,0.370000,40,16,,,,,,,
34016,854869,086.7 035.0,20-1511OC-MX-307-2006-08670350-0050A-3,50,15.68600,33.31700,5.185000,24.52809,91.46000,226.5200,15,3,2,,3,,,,,,0.259000,,0.241000,,0.550000,,4.880000,,0.082000,,2.710000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,15.69000,15.68000,33.31700,24.52800,341.4000,0.194000,5.190000,91.50000,4.900000,0.550000,2.700000,0.080000,0.000000,0.260000,0.240000,50,15,,,,,,,
34016,854870,086.7 035.0,20-1511OC-MX-307-2006-08670350-0060A-3,60,14.98400,33.35350,4.873000,24.71091,84.77000,212.8600,14,3,2,,3,,,,,,0.175000,,0.216000,,0.700000,,6.020000,,0.101000,,4.320000,,0.000000,4,,,9,,,9,,,9,,,9,,,60.00000,14.98000,14.98000,33.35400,24.71100,324.3000,0.227000,4.870000,84.80000,6.000000,0.700000,4.300000,0.100000,0.000000,0.180000,0.220000,60,14,,,,,,,
34016,854871,086.7 035.0,20-1511OC-MX-307-2006-08670350-0070A-3,70,14.39700,33.38990,4.605000,24.86492,79.17000,201.1400,13,3,2,,3,,,,,,0.139000,,0.196000,,0.810000,,7.150000,,0.036000,,6.040000,,0.000000,4,,,9,,,9,,,9,,,9,,,70.00000,14.40000,14.39000,33.39000,24.86500,309.9000,0.259000,4.610000,79.20000,7.200000,0.810000,6.000000,0.040000,0.000000,0.140000,0.200000,71,13,,,,,,,
34016,854872,086.7 035.0,20-1511OC-MX-307-2006-08670350-0075A-7,75,14.10500,33.40160,4.551000,24.93540,77.78000,198.3000,,7,2,,3,6,,6,6,6,0.118000,,0.168000,,0.870000,,7.860000,,0.030000,,7.100000,,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,14.11000,14.09000,33.40200,24.93500,303.3000,0.276000,4.550000,77.80000,7.900000,0.870000,7.100000,0.030000,0.000000,0.120000,0.170000,76,,,,,,,,
34016,854873,086.7 035.0,20-1511OC-MX-307-2006-08670350-0085A-3,85,13.30700,33.41080,4.264000,25.10601,71.69000,186.2700,12,3,2,,3,,,,,,0.076000,,0.113000,,1.000000,,9.270000,,0.024000,,9.210000,,0.000000,4,,,9,,,9,,,9,,,9,,,85.00000,13.31000,13.30000,33.41100,25.10600,287.2000,0.304000,4.260000,71.70000,9.300000,1.000000,9.200000,0.020000,0.000000,0.080000,0.110000,86,12,,,,,,,
34016,854874,086.7 035.0,20-1511OC-MX-307-2006-08670350-0100A-3,100,12.68300,33.47180,3.958000,25.27721,65.71000,172.8900,11,3,2,,3,,,,,,0.054000,,0.102000,,1.160000,,11.48000,,0.017000,,11.85000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,12.68000,12.67000,33.47200,25.27700,271.3000,0.345000,3.960000,65.70000,11.50000,1.160000,11.90000,0.020000,0.000000,0.050000,0.100000,101,11,,,,,,,
