Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24612,601842,090.0 110.0,19-8611NM-HY-319-1934-09001100-0211A-3,211,9.610000,33.82500,3.860000,26.10400,60.10000,168.0021,,3,2,,3,,,,,,0.010000,,0.020000,,1.530000,,21.80000,,0.010000,,19.90000,,,9,,,9,,,9,,,9,,,9,,,211.0000,9.610000,9.590000,33.82500,26.10000,194.3000,0.640000,3.860000,60.10000,21.80000,1.530000,19.90000,0.010000,,0.010000,0.020000,212,,,,,,,,
24612,601843,090.0 110.0,19-8611NM-HY-319-1934-09001100-0242A-3,242,8.890000,33.93600,3.600000,26.30700,55.20000,156.6549,,3,2,,3,,,,,,,9,,9,1.740000,,28.00000,,0.000000,,23.00000,,,9,,,9,,,9,,,9,,,9,,,242.0000,8.890000,8.860000,33.93600,26.30000,175.4000,0.690000,3.600000,55.20000,28.00000,1.740000,23.00000,0.000000,,,,243,,,,,,,,
24612,601844,090.0 110.0,19-8611NM-HY-319-1934-09001100-0250A-7,250,8.690000,33.95600,3.500000,26.35400,53.40000,152.2964,,7,2,,3,,9,,,,,9,,9,1.800000,,30.10000,,0.000000,,23.90000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.690000,8.660000,33.95600,26.35000,171.0000,0.710000,3.500000,53.40000,30.10000,1.800000,23.90000,0.000000,,,,251,,,,,,,,
24612,601845,090.0 110.0,19-8611NM-HY-319-1934-09001100-0282A-3,282,7.960000,34.01300,3.040000,26.50900,45.60000,132.2603,,3,2,,3,,,,,,,9,,9,2.040000,,38.30000,,0.010000,,27.40000,,,9,,,9,,,9,,,9,,,9,,,282.0000,7.960000,7.930000,34.01300,26.50000,156.5000,0.760000,3.040000,45.60000,38.30000,2.040000,27.40000,0.010000,,,,283,,,,,,,,
24612,601846,090.0 110.0,19-8611NM-HY-319-1934-09001100-0300A-7,300,7.720000,34.03100,2.800000,26.55800,41.80000,121.8129,,7,2,,3,,9,,,,,9,,9,2.150000,,41.70000,,0.010000,,28.90000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.720000,7.690000,34.03100,26.55000,152.0000,0.790000,2.800000,41.80000,41.70000,2.150000,28.90000,0.010000,,,,302,,,,,,,,
24612,601847,090.0 110.0,19-8611NM-HY-319-1934-09001100-0337A-3,337,7.350000,34.05400,2.300000,26.63000,34.10000,100.0536,,3,2,,3,,,,,,,9,,9,2.350000,,48.20000,,0.000000,,31.50000,,,9,,,9,,,9,,,9,,,9,,,337.0000,7.350000,7.320000,34.05400,26.63000,145.6000,0.840000,2.300000,34.10000,48.20000,2.350000,31.50000,0.000000,,,,339,,,,,,,,
24612,601848,090.0 110.0,19-8611NM-HY-319-1934-09001100-0400A-3,400,6.630000,34.11000,1.390000,26.77300,20.20000,60.45874,,3,2,,3,,,,,,,9,,9,2.740000,,61.70000,,0.000000,,36.30000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.630000,6.590000,34.11000,26.77000,132.5000,0.930000,1.390000,20.20000,61.70000,2.740000,36.30000,0.000000,,,,402,,,,,,,,
24612,601849,090.0 110.0,19-8611NM-HY-319-1934-09001100-0465A-3,465,6.040000,34.14700,0.870000,26.87900,12.50000,37.83717,,3,2,,3,,,,,,,9,,9,2.960000,,72.60000,,0.000000,,39.30000,,,9,,,9,,,9,,,9,,,9,,,465.0000,6.040000,6.000000,34.14700,26.87000,122.8000,1.010000,0.870000,12.50000,72.60000,2.960000,39.30000,0.000000,,,,468,,,,,,,,
24612,601850,090.0 110.0,19-8611NM-HY-319-1934-09001100-0500A-7,500,5.850000,34.19000,0.680000,26.93700,9.700000,29.57221,,7,2,,3,,9,,,,,9,,9,3.030000,,77.50000,,0.000000,,40.20000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.850000,5.810000,34.19000,26.93000,117.6000,1.060000,0.680000,9.700000,77.50000,3.030000,40.20000,0.000000,,,,503,,,,,,,,
24612,601851,090.0 110.0,19-8611NM-HY-319-1934-09001100-0541A-3,541,5.630000,34.24100,0.450000,27.00500,6.400000,19.56855,,3,2,,3,,,,,,,9,,9,3.120000,,83.30000,,0.000000,,41.30000,,,9,,,9,,,9,,,9,,,9,,,541.0000,5.630000,5.580000,34.24100,27.00000,111.5000,1.100000,0.450000,6.400000,83.30000,3.120000,41.30000,0.000000,,,,544,,,,,,,,
24613,601852,090.0 100.0,19-8611NM-HY-320-0134-09001000-0000B-7,0,18.28000,33.43900,5.490000,24.00900,102.0000,239.4348,,7,2,,3,,,,,,0.090000,,0.020000,,0.320000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,18.28000,18.28000,33.43900,24.00000,389.2000,0.000000,5.490000,102.0000,2.300000,0.320000,0.100000,0.000000,,0.090000,0.020000,0,,,,,,,,
24613,601853,090.0 100.0,19-8611NM-HY-320-0134-09001000-0001A-3,1,18.28000,33.43900,5.490000,24.00900,102.0000,239.4348,,3,2,,3,,,,,,0.090000,,0.020000,,0.320000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,18.28000,18.28000,33.43900,24.00000,389.2000,0.004000,5.490000,102.0000,2.300000,0.320000,0.100000,0.000000,,0.090000,0.020000,1,,,,,,,,
24613,601854,090.0 100.0,19-8611NM-HY-320-0134-09001000-0010A-7,10,18.29000,33.44200,5.500000,24.01000,102.2000,239.8707,,7,2,,3,,9,,,,0.090000,,0.020000,,0.330000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,18.29000,18.29000,33.44200,24.01000,389.5000,0.030000,5.500000,102.2000,2.300000,0.330000,0.100000,0.000000,,0.090000,0.020000,10,,,,,,,,
24613,601855,090.0 100.0,19-8611NM-HY-320-0134-09001000-0017A-3,17,18.29000,33.44400,5.500000,24.01100,102.2000,239.8705,,3,2,,3,,,,,,0.090000,,0.020000,,0.340000,,2.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,17.00000,18.29000,18.29000,33.44400,24.01000,389.6000,0.060000,5.500000,102.2000,2.400000,0.340000,0.100000,0.000000,,0.090000,0.020000,17,,,,,,,,
24613,601856,090.0 100.0,19-8611NM-HY-320-0134-09001000-0020A-7,20,18.29000,33.45100,5.500000,24.01700,102.2000,239.8691,,7,2,,3,,9,,,,0.090000,,0.020000,,0.330000,,2.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,18.29000,18.29000,33.45100,24.01000,389.1000,0.070000,5.500000,102.2000,2.400000,0.330000,0.100000,0.000000,,0.090000,0.020000,20,,,,,,,,
24613,601857,090.0 100.0,19-8611NM-HY-320-0134-09001000-0030A-7,30,18.32000,33.47100,5.490000,24.02500,102.0000,239.4311,,7,2,,3,,9,,,,0.090000,,0.020000,,0.310000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,18.32000,18.31000,33.47100,24.02000,388.7000,0.110000,5.490000,102.0000,2.500000,0.310000,0.100000,0.000000,,0.090000,0.020000,30,,,,,,,,
24613,601858,090.0 100.0,19-8611NM-HY-320-0134-09001000-0032A-3,32,18.32000,33.47500,5.490000,24.02800,102.0000,239.4304,,3,2,,3,,,,,,0.090000,,0.020000,,0.310000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,32.00000,18.32000,18.31000,33.47500,24.02000,388.5000,0.120000,5.490000,102.0000,2.500000,0.310000,0.100000,0.000000,,0.090000,0.020000,32,,,,,,,,
24613,601859,090.0 100.0,19-8611NM-HY-320-0134-09001000-0043A-3,43,18.35000,33.47000,5.490000,24.01800,102.1000,239.4327,,3,2,,3,,,,,,0.090000,,0.030000,,0.310000,,2.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,43.00000,18.35000,18.34000,33.47000,24.01000,389.9000,0.160000,5.490000,102.1000,2.600000,0.310000,0.100000,0.000000,,0.090000,0.030000,43,,,,,,,,
24613,601860,090.0 100.0,19-8611NM-HY-320-0134-09001000-0050A-7,50,18.36000,33.49700,5.500000,24.03600,102.3000,239.8646,,7,2,,3,,9,,,,0.100000,,0.040000,,0.300000,,2.800000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,18.36000,18.35000,33.49700,24.03000,388.4000,0.190000,5.500000,102.3000,2.800000,0.300000,0.100000,0.000000,,0.100000,0.040000,50,,,,,,,,
24613,601861,090.0 100.0,19-8611NM-HY-320-0134-09001000-0053A-3,53,18.36000,33.50900,5.500000,24.04500,102.3000,239.8625,,3,2,,3,,,,,,0.110000,,0.040000,,0.300000,,2.800000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,53.00000,18.36000,18.35000,33.50900,24.04000,387.6000,0.200000,5.500000,102.3000,2.800000,0.300000,0.100000,0.000000,,0.110000,0.040000,53,,,,,,,,
24613,601862,090.0 100.0,19-8611NM-HY-320-0134-09001000-0063A-3,63,17.34000,33.64600,5.900000,24.39800,107.7000,257.2184,,3,2,,3,,,,,,0.140000,,0.060000,,0.270000,,2.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,63.00000,17.34000,17.33000,33.64600,24.39000,354.2000,0.240000,5.900000,107.7000,2.700000,0.270000,0.100000,0.000000,,0.140000,0.060000,63,,,,,,,,
24613,601863,090.0 100.0,19-8611NM-HY-320-0134-09001000-0074A-3,74,17.04000,33.77100,5.800000,24.56600,105.4000,252.8173,,3,2,,3,,,,,,0.130000,,0.070000,,0.270000,,2.500000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,74.00000,17.04000,17.03000,33.77100,24.56000,338.7000,0.280000,5.800000,105.4000,2.500000,0.270000,0.000000,0.000000,,0.130000,0.070000,74,,,,,,,,
24613,601864,090.0 100.0,19-8611NM-HY-320-0134-09001000-0075A-7,75,16.97000,33.77000,5.800000,24.58100,105.2000,252.8136,,7,2,,3,,9,,,,0.130000,,0.070000,,0.270000,,2.500000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,75.00000,16.97000,16.96000,33.77000,24.58000,337.2000,0.280000,5.800000,105.2000,2.500000,0.270000,0.000000,0.000000,,0.130000,0.070000,75,,,,,,,,
24613,601865,090.0 100.0,19-8611NM-HY-320-0134-09001000-0084A-3,84,16.29000,33.74200,5.790000,24.71800,103.6000,252.3440,,3,2,,3,,,,,,0.150000,,0.120000,,0.260000,,2.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,84.00000,16.29000,16.28000,33.74200,24.71000,324.4000,0.310000,5.790000,103.6000,2.600000,0.260000,0.100000,0.000000,,0.150000,0.120000,84,,,,,,,,
24613,601866,090.0 100.0,19-8611NM-HY-320-0134-09001000-0100A-3,100,15.63000,33.79600,5.640000,24.90900,99.60000,245.7607,,3,2,,3,,,,,,0.170000,,0.250000,,0.290000,,2.900000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,100.0000,15.63000,15.61000,33.79600,24.90000,306.6000,0.360000,5.640000,99.60000,2.900000,0.290000,0.000000,0.010000,,0.170000,0.250000,100,,,,,,,,
24613,601867,090.0 100.0,19-8611NM-HY-320-0134-09001000-0115A-3,115,14.30000,33.67600,5.520000,25.10500,94.90000,240.4858,,3,2,,3,,,,,,0.170000,,0.230000,,0.410000,,3.700000,,0.120000,,0.500000,,,9,,,9,,,9,,,9,,,9,,,115.0000,14.30000,14.28000,33.67600,25.10000,288.1000,0.410000,5.520000,94.90000,3.700000,0.410000,0.500000,0.120000,,0.170000,0.230000,115,,,,,,,,
24613,601868,090.0 100.0,19-8611NM-HY-320-0134-09001000-0125A-7,125,13.66000,33.65700,5.410000,25.22400,91.80000,235.6662,,7,2,,3,,9,,,,0.140000,,0.200000,,0.500000,,4.800000,,0.060000,,1.700000,,,9,,,9,,,9,,,9,,,9,,,125.0000,13.66000,13.64000,33.65700,25.22000,277.0000,0.430000,5.410000,91.80000,4.800000,0.500000,1.700000,0.060000,,0.140000,0.200000,126,,,,,,,,
24613,601869,090.0 100.0,19-8611NM-HY-320-0134-09001000-0130A-3,130,13.35000,33.65400,5.340000,25.28400,90.00000,232.6033,,3,2,,3,,,,,,0.120000,,0.180000,,0.550000,,5.500000,,0.020000,,2.500000,,,9,,,9,,,9,,,9,,,9,,,130.0000,13.35000,13.33000,33.65400,25.28000,271.3000,0.450000,5.340000,90.00000,5.500000,0.550000,2.500000,0.020000,,0.120000,0.180000,131,,,,,,,,
24613,601870,090.0 100.0,19-8611NM-HY-320-0134-09001000-0150A-7,150,11.77000,33.61200,5.060000,25.55800,82.50000,220.3479,,7,2,,3,,9,,,,0.060000,,0.100000,,0.830000,,8.900000,,0.010000,,7.400000,,,9,,,9,,,9,,,9,,,9,,,150.0000,11.77000,11.75000,33.61200,25.55000,245.4000,0.500000,5.060000,82.50000,8.900000,0.830000,7.400000,0.010000,,0.060000,0.100000,151,,,,,,,,
24613,601871,090.0 100.0,19-8611NM-HY-320-0134-09001000-0156A-3,156,11.29000,33.60700,4.950000,25.64300,79.80000,215.5399,,3,2,,3,,,,,,0.050000,,0.080000,,0.940000,,10.50000,,0.010000,,9.200000,,,9,,,9,,,9,,,9,,,9,,,156.0000,11.29000,11.27000,33.60700,25.64000,237.4000,0.510000,4.950000,79.80000,10.50000,0.940000,9.200000,0.010000,,0.050000,0.080000,157,,,,,,,,
24613,601872,090.0 100.0,19-8611NM-HY-320-0134-09001000-0182A-3,182,9.570000,33.68300,4.210000,25.99900,65.40000,183.2542,,3,2,,3,,,,,,0.010000,,0.040000,,1.510000,,22.40000,,0.000000,,18.40000,,,9,,,9,,,9,,,9,,,9,,,182.0000,9.570000,9.550000,33.68300,25.99000,203.6000,0.570000,4.210000,65.40000,22.40000,1.510000,18.40000,0.000000,,0.010000,0.040000,183,,,,,,,,
24613,601873,090.0 100.0,19-8611NM-HY-320-0134-09001000-0200A-7,200,9.030000,33.79900,3.500000,26.17700,53.80000,152.3226,,7,2,,3,,9,,,,0.000000,,0.030000,,1.850000,,30.00000,,0.000000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,200.0000,9.030000,9.010000,33.79900,26.17000,186.9000,0.610000,3.500000,53.80000,30.00000,1.850000,23.40000,0.000000,,0.000000,0.030000,201,,,,,,,,
24613,601874,090.0 100.0,19-8611NM-HY-320-0134-09001000-0212A-3,212,8.830000,33.87500,3.080000,26.26800,47.10000,134.0320,,3,2,,3,,,,,,0.000000,,0.030000,,2.020000,,34.20000,,0.000000,,25.90000,,,9,,,9,,,9,,,9,,,9,,,212.0000,8.830000,8.810000,33.87500,26.26000,178.4000,0.630000,3.080000,47.10000,34.20000,2.020000,25.90000,0.000000,,0.000000,0.030000,213,,,,,,,,
24613,601875,090.0 100.0,19-8611NM-HY-320-0134-09001000-0243A-3,243,8.320000,33.97800,2.850000,26.42700,43.10000,124.0039,,3,2,,3,,,,,,,9,,9,2.120000,,40.20000,,0.000000,,27.90000,,,9,,,9,,,9,,,9,,,9,,,243.0000,8.320000,8.290000,33.97800,26.42000,163.7000,0.680000,2.850000,43.10000,40.20000,2.120000,27.90000,0.000000,,,,244,,,,,,,,
24613,601876,090.0 100.0,19-8611NM-HY-320-0134-09001000-0250A-7,250,8.190000,33.98600,2.900000,26.45300,43.80000,126.1763,,7,2,,3,,9,,,,,9,,9,2.120000,,41.20000,,0.000000,,28.00000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.190000,8.160000,33.98600,26.45000,161.3000,0.690000,2.900000,43.80000,41.20000,2.120000,28.00000,0.000000,,,,251,,,,,,,,
24613,601877,090.0 100.0,19-8611NM-HY-320-0134-09001000-0284A-3,284,7.630000,33.99900,3.090000,26.54600,46.00000,134.4308,,3,2,,3,,,,,,,9,,9,2.110000,,46.00000,,0.000000,,28.30000,,,9,,,9,,,9,,,9,,,9,,,284.0000,7.630000,7.600000,33.99900,26.54000,152.8000,0.750000,3.090000,46.00000,46.00000,2.110000,28.30000,0.000000,,,,285,,,,,,,,
24613,601878,090.0 100.0,19-8611NM-HY-320-0134-09001000-0300A-7,300,7.440000,34.00900,2.900000,26.58100,43.00000,126.1605,,7,2,,3,,9,,,,,9,,9,2.190000,,48.90000,,0.000000,,29.50000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.440000,7.410000,34.00900,26.58000,149.6000,0.770000,2.900000,43.00000,48.90000,2.190000,29.50000,0.000000,,,,302,,,,,,,,
24613,601879,090.0 100.0,19-8611NM-HY-320-0134-09001000-0339A-3,339,7.060000,34.03700,2.190000,26.65600,32.20000,95.26599,,3,2,,3,,,,,,,9,,9,2.460000,,56.90000,,0.000000,,33.10000,,,9,,,9,,,9,,,9,,,9,,,339.0000,7.060000,7.030000,34.03700,26.65000,142.8000,0.830000,2.190000,32.20000,56.90000,2.460000,33.10000,0.000000,,,,341,,,,,,,,
24613,601880,090.0 100.0,19-8611NM-HY-320-0134-09001000-0400A-7,400,6.500000,34.10600,1.250000,26.78700,18.20000,54.36863,,7,2,,3,,9,,,,,9,,9,2.870000,,70.20000,,0.000000,,37.60000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.500000,6.460000,34.10600,26.78000,131.0000,0.910000,1.250000,18.20000,70.20000,2.870000,37.60000,0.000000,,,,402,,,,,,,,
24613,601881,090.0 100.0,19-8611NM-HY-320-0134-09001000-0401A-3,401,6.490000,34.10700,1.240000,26.78900,18.00000,53.93357,,3,2,,3,,,,,,,9,,9,2.880000,,70.40000,,0.000000,,37.70000,,,9,,,9,,,9,,,9,,,9,,,401.0000,6.490000,6.450000,34.10700,26.78000,130.8000,0.910000,1.240000,18.00000,70.40000,2.880000,37.70000,0.000000,,,,403,,,,,,,,
24613,601882,090.0 100.0,19-8611NM-HY-320-0134-09001000-0469A-3,469,6.040000,34.13200,0.900000,26.86700,12.90000,39.14236,,3,2,,3,,,,,,,9,,9,3.000000,,79.40000,,0.000000,,40.00000,,,9,,,9,,,9,,,9,,,9,,,469.0000,6.040000,6.000000,34.13200,26.86000,124.0000,1.000000,0.900000,12.90000,79.40000,3.000000,40.00000,0.000000,,,,472,,,,,,,,
24613,601883,090.0 100.0,19-8611NM-HY-320-0134-09001000-0500A-7,500,5.840000,34.16000,0.750000,26.91400,10.70000,32.61714,,7,2,,3,,9,,,,,9,,9,3.080000,,84.50000,,0.000000,,40.90000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.840000,5.800000,34.16000,26.91000,119.7000,1.040000,0.750000,10.70000,84.50000,3.080000,40.90000,0.000000,,,,503,,,,,,,,
24613,601884,090.0 100.0,19-8611NM-HY-320-0134-09001000-0541A-3,541,5.580000,34.19700,0.540000,26.97600,7.700000,23.48293,,3,2,,3,,,,,,,9,,9,3.190000,,91.20000,,0.000000,,42.10000,,,9,,,9,,,9,,,9,,,9,,,541.0000,5.580000,5.530000,34.19700,26.97000,114.1000,1.080000,0.540000,7.700000,91.20000,3.190000,42.10000,0.000000,,,,545,,,,,,,,
24614,601885,090.0 090.0,19-8611NM-HY-320-0729-09000900-0000B-7,0,16.22000,32.90200,5.760000,24.08500,102.4000,251.1917,,7,2,,3,,,,,,0.130000,,0.040000,,0.410000,,0.400000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,16.22000,16.22000,32.90200,24.08000,381.9000,0.000000,5.760000,102.4000,0.400000,0.410000,0.000000,0.000000,,0.130000,0.040000,0,,,,,,,,
24614,601886,090.0 090.0,19-8611NM-HY-320-0729-09000900-0001A-3,1,16.22000,32.90200,5.760000,24.08500,102.4000,251.1917,,3,2,,3,,,,,,0.130000,,0.040000,,0.410000,,0.400000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,16.22000,16.22000,32.90200,24.08000,381.9000,0.004000,5.760000,102.4000,0.400000,0.410000,0.000000,0.000000,,0.130000,0.040000,1,,,,,,,,
24614,601887,090.0 090.0,19-8611NM-HY-320-0729-09000900-0010A-7,10,16.18000,32.90200,5.780000,24.09500,102.7000,252.0614,,7,2,,3,,9,,,,0.130000,,0.050000,,0.400000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,16.18000,16.18000,32.90200,24.09000,381.3000,0.030000,5.780000,102.7000,1.000000,0.400000,0.000000,0.000000,,0.130000,0.050000,10,,,,,,,,
24614,601888,090.0 090.0,19-8611NM-HY-320-0729-09000900-0011A-3,11,16.17000,32.90100,5.780000,24.09600,102.7000,252.0611,,3,2,,3,,,,,,0.130000,,0.050000,,0.400000,,1.100000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,11.00000,16.17000,16.17000,32.90100,24.09000,381.2000,0.040000,5.780000,102.7000,1.100000,0.400000,0.000000,0.000000,,0.130000,0.050000,11,,,,,,,,
24614,601889,090.0 090.0,19-8611NM-HY-320-0729-09000900-0020A-7,20,16.02000,33.02000,5.820000,24.22200,103.2000,253.7743,,7,2,,3,,9,,,,0.170000,,0.070000,,0.410000,,1.200000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,16.02000,16.02000,33.02000,24.22000,369.5000,0.070000,5.820000,103.2000,1.200000,0.410000,0.000000,0.000000,,0.170000,0.070000,20,,,,,,,,
24614,601890,090.0 090.0,19-8611NM-HY-320-0729-09000900-0026A-3,26,15.93000,33.11300,5.840000,24.31400,103.4000,254.6235,,3,2,,3,,,,,,0.210000,,0.080000,,0.410000,,1.200000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,26.00000,15.93000,15.93000,33.11300,24.31000,360.9000,0.090000,5.840000,103.4000,1.200000,0.410000,0.000000,0.000000,,0.210000,0.080000,26,,,,,,,,
24614,601891,090.0 090.0,19-8611NM-HY-320-0729-09000900-0030A-7,30,15.94000,33.14400,5.830000,24.33600,103.3000,254.1820,,7,2,,3,,9,,,,0.230000,,0.100000,,0.410000,,1.200000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.94000,15.94000,33.14400,24.33000,359.0000,0.110000,5.830000,103.3000,1.200000,0.410000,0.000000,0.000000,,0.230000,0.100000,30,,,,,,,,
24614,601892,090.0 090.0,19-8611NM-HY-320-0729-09000900-0043A-3,43,15.95000,33.20200,5.790000,24.37900,102.6000,252.4275,,3,2,,3,,,,,,0.280000,,0.140000,,0.400000,,1.400000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,43.00000,15.95000,15.94000,33.20200,24.37000,355.3000,0.150000,5.790000,102.6000,1.400000,0.400000,0.000000,0.000000,,0.280000,0.140000,43,,,,,,,,
24614,601893,090.0 090.0,19-8611NM-HY-320-0729-09000900-0050A-7,50,15.83000,33.19900,5.800000,24.40300,102.5000,252.8575,,7,2,,3,,9,,,,0.320000,,0.150000,,0.390000,,1.600000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,50.00000,15.83000,15.82000,33.19900,24.40000,353.2000,0.180000,5.800000,102.5000,1.600000,0.390000,0.000000,0.000000,,0.320000,0.150000,50,,,,,,,,
24614,601894,090.0 090.0,19-8611NM-HY-320-0729-09000900-0053A-3,53,15.78000,33.21200,5.810000,24.42500,102.6000,253.2880,,3,2,,3,,,,,,0.330000,,0.150000,,0.390000,,1.700000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,53.00000,15.78000,15.77000,33.21200,24.42000,351.2000,0.190000,5.810000,102.6000,1.700000,0.390000,0.000000,0.000000,,0.330000,0.150000,53,,,,,,,,
24614,601895,090.0 090.0,19-8611NM-HY-320-0729-09000900-0064A-3,64,14.14000,33.02300,6.070000,24.63300,103.6000,264.5691,,3,2,,3,,,,,,0.370000,,0.270000,,0.440000,,2.200000,,0.090000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,64.00000,14.14000,14.13000,33.02300,24.63000,331.5000,0.230000,6.070000,103.6000,2.200000,0.440000,0.000000,0.090000,,0.370000,0.270000,64,,,,,,,,
24614,601896,090.0 090.0,19-8611NM-HY-320-0729-09000900-0074A-3,74,14.58000,33.39900,5.870000,24.83100,101.3000,255.8024,,3,2,,3,,,,,,0.240000,,0.230000,,0.360000,,2.000000,,0.060000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,74.00000,14.58000,14.57000,33.39900,24.83000,313.0000,0.260000,5.870000,101.3000,2.000000,0.360000,0.000000,0.060000,,0.240000,0.230000,74,,,,,,,,
24614,601897,090.0 090.0,19-8611NM-HY-320-0729-09000900-0075A-7,75,14.56000,33.40900,5.860000,24.84300,101.1000,255.3636,,7,2,,3,,9,,,,0.230000,,0.230000,,0.360000,,2.000000,,0.070000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,75.00000,14.56000,14.55000,33.40900,24.84000,311.9000,0.260000,5.860000,101.1000,2.000000,0.360000,0.000000,0.070000,,0.230000,0.230000,75,,,,,,,,
24614,601898,090.0 090.0,19-8611NM-HY-320-0729-09000900-0085A-3,85,14.34000,33.50400,5.730000,24.96300,98.50000,249.6693,,3,2,,3,,,,,,0.180000,,0.270000,,0.360000,,2.300000,,0.140000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,85.00000,14.34000,14.33000,33.50400,24.96000,300.8000,0.290000,5.730000,98.50000,2.300000,0.360000,0.200000,0.140000,,0.180000,0.270000,85,,,,,,,,
24614,601899,090.0 090.0,19-8611NM-HY-320-0729-09000900-0100A-3,100,12.83000,33.46900,5.430000,25.24400,90.40000,236.5328,,3,2,,3,,,,,,0.150000,,0.210000,,0.590000,,4.300000,,0.040000,,3.400000,,,9,,,9,,,9,,,9,,,9,,,100.0000,12.83000,12.82000,33.46900,25.24000,274.3000,0.340000,5.430000,90.40000,4.300000,0.590000,3.400000,0.040000,,0.150000,0.210000,100,,,,,,,,
24614,601900,090.0 090.0,19-8611NM-HY-320-0729-09000900-0115A-3,115,11.57000,33.35100,5.220000,25.39200,84.60000,227.3523,,3,2,,3,,,,,,0.120000,,0.160000,,0.850000,,8.000000,,0.020000,,7.500000,,,9,,,9,,,9,,,9,,,9,,,115.0000,11.57000,11.56000,33.35100,25.39000,260.3000,0.380000,5.220000,84.60000,8.000000,0.850000,7.500000,0.020000,,0.120000,0.160000,115,,,,,,,,
24614,601901,090.0 090.0,19-8611NM-HY-320-0729-09000900-0125A-7,125,11.04000,33.47000,4.950000,25.58000,79.30000,215.5531,,7,2,,3,,9,,,,0.070000,,0.110000,,1.020000,,10.80000,,0.020000,,10.60000,,,9,,,9,,,9,,,9,,,9,,,125.0000,11.04000,11.02000,33.47000,25.58000,242.5000,0.400000,4.950000,79.30000,10.80000,1.020000,10.60000,0.020000,,0.070000,0.110000,126,,,,,,,,
