Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13108,347856,066.7 055.0,19-6203HO-HY-081-0081-06670550-0050A-7,50,11.56000,33.37700,5.890000,25.41200,95.40000,256.5285,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.56000,11.55000,33.37700,25.41000,256.8000,0.120000,5.890000,95.40000,,,,,,,,50,,,,,,,,
13108,347857,066.7 055.0,19-6203HO-HY-081-0081-06670550-0056A-3,56,11.42000,33.41500,5.580000,25.46700,90.20000,243.0140,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,56.00000,11.42000,11.41000,33.41500,25.46000,251.7000,0.140000,5.580000,90.20000,,,,,,,,56,,,,,,,,
13108,347858,066.7 055.0,19-6203HO-HY-081-0081-06670550-0068A-3,68,10.70000,33.57100,4.090000,25.71800,65.10000,178.0796,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,68.00000,10.70000,10.69000,33.57100,25.71000,228.1000,0.170000,4.090000,65.10000,,,,,,,,68,,,,,,,,
13108,347859,066.7 055.0,19-6203HO-HY-081-0081-06670550-0075A-7,75,10.35000,33.68300,3.440000,25.86600,54.40000,149.7568,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.35000,10.34000,33.68300,25.86000,214.1000,0.180000,3.440000,54.40000,,,,,,,,75,,,,,,,,
13108,347860,066.7 055.0,19-6203HO-HY-081-0081-06670550-0078A-3,78,10.23000,33.72400,3.230000,25.91900,51.00000,140.6074,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,78.00000,10.23000,10.22000,33.72400,25.91000,209.2000,0.190000,3.230000,51.00000,,,,,,,,78,,,,,,,,
13108,347861,066.7 055.0,19-6203HO-HY-081-0081-06670550-0089A-3,89,10.08000,33.76100,2.970000,25.97300,46.70000,129.2823,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,89.00000,10.08000,10.07000,33.76100,25.97000,204.2000,0.210000,2.970000,46.70000,,,,,,,,89,,,,,,,,
13108,347862,066.7 055.0,19-6203HO-HY-081-0081-06670550-0100A-7,100,9.820000,33.81400,2.690000,26.05800,42.10000,117.0844,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.820000,9.810000,33.81400,26.05000,196.3000,0.240000,2.690000,42.10000,,,,,,,,101,,,,,,,,
13108,347863,066.7 055.0,19-6203HO-HY-081-0081-06670550-0107A-3,107,9.640000,,2.530000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,107.0000,9.640000,9.630000,,,,0.250000,2.530000,39.40000,,,,,,,,108,,,,,,,,
13108,347864,066.7 055.0,19-6203HO-HY-081-0081-06670550-0120A-3,120,9.400000,33.90100,2.390000,26.19600,37.10000,104.0127,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,120.0000,9.400000,9.390000,33.90100,26.19000,183.6000,0.270000,2.390000,37.10000,,,,,,,,121,,,,,,,,
13108,347865,066.7 055.0,19-6203HO-HY-081-0081-06670550-0125A-7,125,9.340000,33.90900,2.360000,26.21200,36.50000,102.7055,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.340000,9.330000,33.90900,26.21000,182.2000,0.280000,2.360000,36.50000,,,,,,,,126,,,,,,,,
13108,347866,066.7 055.0,19-6203HO-HY-081-0081-06670550-0142A-3,142,9.160000,33.93200,2.260000,26.25900,34.90000,98.34905,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,142.0000,9.160000,9.140000,33.93200,26.25000,178.0000,0.310000,2.260000,34.90000,,,,,,,,143,,,,,,,,
13108,347867,066.7 055.0,19-6203HO-HY-081-0081-06670550-0150A-7,150,9.060000,33.95600,2.180000,26.29400,33.60000,94.86444,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.060000,9.040000,33.95600,26.29000,174.8000,0.330000,2.180000,33.60000,,,,,,,,151,,,,,,,,
13108,347868,066.7 055.0,19-6203HO-HY-081-0081-06670550-0164A-3,164,8.860000,33.99700,2.000000,26.35800,30.70000,87.02616,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,164.0000,8.860000,8.840000,33.99700,26.35000,169.0000,0.350000,2.000000,30.70000,,,,,,,,165,,,,,,,,
13108,347869,066.7 055.0,19-6203HO-HY-081-0081-06670550-0187A-3,187,8.420000,34.02600,1.630000,26.44900,24.70000,70.92004,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,187.0000,8.420000,8.400000,34.02600,26.44000,160.6000,0.390000,1.630000,24.70000,,,,,,,,188,,,,,,,,
13108,347870,066.7 055.0,19-6203HO-HY-081-0081-06670550-0200A-7,200,8.220000,34.04400,1.630000,26.49400,24.60000,70.91692,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.220000,8.200000,34.04400,26.49000,156.6000,0.410000,1.630000,24.60000,,,,,,,,201,,,,,,,,
13108,347871,066.7 055.0,19-6203HO-HY-081-0081-06670550-0224A-3,224,7.960000,34.07900,1.630000,26.56000,24.50000,70.91237,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,224.0000,7.960000,7.940000,34.07900,26.56000,150.6000,0.450000,1.630000,24.50000,,,,,,,,225,,,,,,,,
13108,347872,066.7 055.0,19-6203HO-HY-081-0081-06670550-0250A-7,250,7.880000,34.12200,1.400000,26.60600,21.00000,60.90360,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.880000,7.850000,34.12200,26.60000,146.7000,0.490000,1.400000,21.00000,,,,,,,,252,,,,,,,,
13108,347873,066.7 055.0,19-6203HO-HY-081-0081-06670550-0261A-3,261,7.860000,34.13800,1.280000,26.62200,19.20000,55.68242,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,261.0000,7.860000,7.830000,34.13800,26.62000,145.4000,0.500000,1.280000,19.20000,,,,,,,,263,,,,,,,,
13108,347874,066.7 055.0,19-6203HO-HY-081-0081-06670550-0300A-7,300,7.410000,34.15900,1.060000,26.70300,15.70000,46.10836,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.410000,7.380000,34.15900,26.70000,138.1000,0.560000,1.060000,15.70000,,,,,,,,302,,,,,,,,
13108,347875,066.7 055.0,19-6203HO-HY-081-0081-06670550-0331A-3,331,7.000000,34.16300,0.940000,26.76400,13.80000,40.88612,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,331.0000,7.000000,6.970000,34.16300,26.76000,132.5000,0.600000,0.940000,13.80000,,,,,,,,333,,,,,,,,
13108,347876,066.7 055.0,19-6203HO-HY-081-0081-06670550-0398A-3,398,6.500000,34.17500,0.690000,26.84100,10.00000,30.00990,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,398.0000,6.500000,6.460000,34.17500,26.84000,125.9000,0.690000,0.690000,10.00000,,,,,,,,401,,,,,,,,
13108,347877,066.7 055.0,19-6203HO-HY-081-0081-06670550-0400A-7,400,6.490000,34.17600,0.690000,26.84300,10.00000,30.00985,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.490000,6.450000,34.17600,26.84000,125.7000,0.690000,0.690000,10.00000,,,,,,,,403,,,,,,,,
13108,347878,066.7 055.0,19-6203HO-HY-081-0081-06670550-0469A-3,469,6.000000,34.22600,0.540000,26.94600,7.800000,23.48361,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,469.0000,6.000000,5.960000,34.22600,26.94000,116.5000,0.770000,0.540000,7.800000,,,,,,,,472,,,,,,,,
13109,347879,066.7 060.0,19-6203HO-HY-081-0081-06670600-0000B-3,0,11.80000,33.30000,,25.30700,,,,3,1,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.80000,11.80000,33.30000,25.30000,265.6000,0.000000,,,,,,,,,,0,,,,,,,,
13109,347880,066.7 060.0,19-6203HO-HY-081-0081-06670600-0009A-3,9,11.70000,33.30200,5.870000,25.32700,95.40000,255.6786,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,11.70000,11.70000,33.30200,25.32000,263.9000,0.020000,5.870000,95.40000,,,,,,,,9,,,,,,,,
13109,347881,066.7 060.0,19-6203HO-HY-081-0081-06670600-0010A-7,10,11.70000,33.30200,5.870000,25.32700,95.40000,255.6786,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.70000,11.70000,33.30200,25.32000,263.9000,0.020000,5.870000,95.40000,,,,,,,,10,,,,,,,,
13109,347882,066.7 060.0,19-6203HO-HY-081-0081-06670600-0020A-7,20,11.70000,33.30100,5.890000,25.32700,95.70000,256.5497,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.70000,11.70000,33.30100,25.32000,264.2000,0.050000,5.890000,95.70000,,,,,,,,20,,,,,,,,
13109,347883,066.7 060.0,19-6203HO-HY-081-0081-06670600-0030A-7,30,11.70000,33.29900,5.900000,25.32500,95.80000,256.9858,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.70000,11.70000,33.29900,25.32000,264.6000,0.070000,5.900000,95.80000,,,,,,,,30,,,,,,,,
13109,347884,066.7 060.0,19-6203HO-HY-081-0081-06670600-0033A-3,33,11.70000,33.29900,5.910000,25.32500,96.00000,257.4214,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,33.00000,11.70000,11.70000,33.29900,25.32000,264.6000,0.080000,5.910000,96.00000,,,,,,,,33,,,,,,,,
13109,347885,066.7 060.0,19-6203HO-HY-081-0081-06670600-0042A-3,42,11.70000,33.31000,5.930000,25.33400,96.30000,258.2903,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,42.00000,11.70000,11.69000,33.31000,25.33000,264.0000,0.110000,5.930000,96.30000,,,,,,,,42,,,,,,,,
13109,347886,066.7 060.0,19-6203HO-HY-081-0081-06670600-0050A-7,50,11.50000,33.35400,5.630000,25.40500,91.10000,245.2063,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.50000,11.49000,33.35400,25.40000,257.4000,0.130000,5.630000,91.10000,,,,,,,,50,,,,,,,,
13109,347887,066.7 060.0,19-6203HO-HY-081-0081-06670600-0055A-3,55,11.37000,33.41900,5.320000,25.48000,85.90000,231.6878,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,55.00000,11.37000,11.36000,33.41900,25.48000,250.5000,0.140000,5.320000,85.90000,,,,,,,,55,,,,,,,,
13109,347888,066.7 060.0,19-6203HO-HY-081-0081-06670600-0068A-3,68,10.08000,33.50900,4.190000,25.77600,65.80000,182.4233,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,68.00000,10.08000,10.07000,33.50900,25.77000,222.4000,0.170000,4.190000,65.80000,,,,,,,,68,,,,,,,,
13109,347889,066.7 060.0,19-6203HO-HY-081-0081-06670600-0075A-7,75,9.910000,33.58700,3.870000,25.86600,60.60000,168.4764,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.910000,9.900000,33.58700,25.86000,214.1000,0.190000,3.870000,60.60000,,,,,,,,75,,,,,,,,
13109,347890,066.7 060.0,19-6203HO-HY-081-0081-06670600-0091A-3,91,9.520000,33.68600,3.430000,26.00800,53.30000,149.3008,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,91.00000,9.520000,9.510000,33.68600,26.00000,200.9000,0.220000,3.430000,53.30000,,,,,,,,91,,,,,,,,
13109,347891,066.7 060.0,19-6203HO-HY-081-0081-06670600-0100A-7,100,9.320000,33.77100,3.160000,26.10700,48.90000,137.5350,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.320000,9.310000,33.77100,26.10000,191.6000,0.240000,3.160000,48.90000,,,,,,,,101,,,,,,,,
13109,347892,066.7 060.0,19-6203HO-HY-081-0081-06670600-0108A-3,108,9.180000,33.84200,2.940000,26.18500,45.30000,127.9500,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,108.0000,9.180000,9.170000,33.84200,26.18000,184.3000,0.250000,2.940000,45.30000,,,,,,,,109,,,,,,,,
13109,347893,066.7 060.0,19-6203HO-HY-081-0081-06670600-0125A-7,125,9.050000,33.93300,2.510000,26.27700,38.60000,109.2265,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.050000,9.040000,33.93300,26.27000,175.9000,0.280000,2.510000,38.60000,,,,,,,,126,,,,,,,,
13109,347894,066.7 060.0,19-6203HO-HY-081-0081-06670600-0126A-3,126,9.040000,33.93700,2.490000,26.28200,38.30000,108.3556,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,126.0000,9.040000,9.030000,33.93700,26.28000,175.5000,0.280000,2.490000,38.30000,,,,,,,,127,,,,,,,,
13109,347895,066.7 060.0,19-6203HO-HY-081-0081-06670600-0150A-7,150,8.590000,33.97600,2.420000,26.38300,36.90000,105.2991,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.590000,8.570000,33.97600,26.38000,166.2000,0.330000,2.420000,36.90000,,,,,,,,151,,,,,,,,
13109,347896,066.7 060.0,19-6203HO-HY-081-0081-06670600-0153A-3,153,8.530000,33.97900,2.420000,26.39500,36.80000,105.2979,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,153.0000,8.530000,8.510000,33.97900,26.39000,165.1000,0.330000,2.420000,36.80000,,,,,,,,154,,,,,,,,
13109,347897,066.7 060.0,19-6203HO-HY-081-0081-06670600-0179A-3,179,8.440000,34.06700,1.830000,26.47800,27.80000,79.61964,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,179.0000,8.440000,8.420000,34.06700,26.47000,157.7000,0.370000,1.830000,27.80000,,,,,,,,180,,,,,,,,
13109,347898,066.7 060.0,19-6203HO-HY-081-0081-06670600-0200A-7,200,8.300000,34.09900,1.600000,26.52500,24.20000,69.60960,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.300000,8.280000,34.09900,26.52000,153.6000,0.410000,1.600000,24.20000,,,,,,,,201,,,,,,,,
13109,347899,066.7 060.0,19-6203HO-HY-081-0081-06670600-0213A-3,213,8.170000,34.10700,1.530000,26.55100,23.10000,66.56250,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,213.0000,8.170000,8.150000,34.10700,26.55000,151.4000,0.420000,1.530000,23.10000,,,,,,,,214,,,,,,,,
13109,347900,066.7 060.0,19-6203HO-HY-081-0081-06670600-0240A-3,240,7.770000,34.11200,1.400000,26.61400,20.90000,60.90312,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,240.0000,7.770000,7.750000,34.11200,26.61000,145.7000,0.460000,1.400000,20.90000,,,,,,,,242,,,,,,,,
13109,347901,066.7 060.0,19-6203HO-HY-081-0081-06670600-0250A-7,250,7.630000,34.11400,1.370000,26.63600,20.40000,59.59678,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.630000,7.610000,34.11400,26.63000,143.7000,0.480000,1.370000,20.40000,,,,,,,,252,,,,,,,,
13109,347902,066.7 060.0,19-6203HO-HY-081-0081-06670600-0285A-3,285,7.180000,34.12200,1.290000,26.70600,19.00000,56.11285,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,285.0000,7.180000,7.150000,34.12200,26.70000,137.4000,0.530000,1.290000,19.00000,,,,,,,,287,,,,,,,,
13109,347903,066.7 060.0,19-6203HO-HY-081-0081-06670600-0300A-7,300,7.040000,34.12400,1.220000,26.72700,17.90000,53.06688,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.040000,7.010000,34.12400,26.72000,135.5000,0.550000,1.220000,17.90000,,,,,,,,302,,,,,,,,
13109,347904,066.7 060.0,19-6203HO-HY-081-0081-06670600-0345A-3,345,6.720000,34.13800,0.990000,26.78200,14.50000,43.06016,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,345.0000,6.720000,6.690000,34.13800,26.78000,130.8000,0.610000,0.990000,14.50000,,,,,,,,347,,,,,,,,
13109,347905,066.7 060.0,19-6203HO-HY-081-0081-06670600-0400A-7,400,6.460000,34.19500,0.670000,26.86200,9.700000,29.13946,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.460000,6.420000,34.19500,26.86000,123.9000,0.680000,0.670000,9.700000,,,,,,,,403,,,,,,,,
13109,347906,066.7 060.0,19-6203HO-HY-081-0081-06670600-0436A-3,436,6.310000,34.23600,0.490000,26.91500,7.100000,21.30984,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,436.0000,6.310000,6.270000,34.23600,26.91000,119.3000,0.720000,0.490000,7.100000,,,,,,,,439,,,,,,,,
13109,347907,066.7 060.0,19-6203HO-HY-081-0081-06670600-0500A-7,500,5.970000,34.27700,0.360000,26.99100,5.200000,15.65506,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.970000,5.930000,34.27700,26.99000,112.7000,0.800000,0.360000,5.200000,,,,,,,,504,,,,,,,,
13109,347908,066.7 060.0,19-6203HO-HY-081-0081-06670600-0523A-3,523,5.840000,34.28800,0.340000,27.01600,4.900000,14.78497,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,523.0000,5.840000,5.790000,34.28800,27.01000,110.5000,0.820000,0.340000,4.900000,,,,,,,,527,,,,,,,,
13109,347909,066.7 060.0,19-6203HO-HY-081-0081-06670600-0598A-3,598,5.460000,34.32300,0.290000,27.09100,4.100000,12.60979,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,598.0000,5.460000,5.410000,34.32300,27.09000,103.9000,0.900000,0.290000,4.100000,,,,,,,,603,,,,,,,,
13110,347910,063.3 055.0,19-6203HO-HY-082-0082-06330550-0000B-3,0,11.08000,33.33100,6.220000,25.46200,99.70000,270.8878,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.08000,11.08000,33.33100,25.46000,250.8000,0.000000,6.220000,99.70000,,,,,,,,0,,,,,,,,
13110,347911,063.3 055.0,19-6203HO-HY-082-0082-06330550-0010A-3,10,11.09000,33.33100,6.150000,25.46100,98.60000,267.8395,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.09000,11.09000,33.33100,25.46000,251.2000,0.020000,6.150000,98.60000,,,,,,,,10,,,,,,,,
13110,347912,063.3 055.0,19-6203HO-HY-082-0082-06330550-0020A-7,20,11.03000,33.34500,6.080000,25.48200,97.40000,264.7855,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.03000,11.03000,33.34500,25.48000,249.3000,0.050000,6.080000,97.40000,,,,,,,,20,,,,,,,,
13110,347913,063.3 055.0,19-6203HO-HY-082-0082-06330550-0030A-3,30,10.92000,33.37500,5.890000,25.52600,94.10000,256.5000,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,10.92000,10.92000,33.37500,25.52000,245.5000,0.070000,5.890000,94.10000,,,,,,,,30,,,,,,,,
13110,347914,063.3 055.0,19-6203HO-HY-082-0082-06330550-0049A-3,49,10.63000,33.47600,4.920000,25.65600,78.20000,214.2309,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,49.00000,10.63000,10.62000,33.47600,25.65000,233.5000,0.120000,4.920000,78.20000,,,,,,,,49,,,,,,,,
13110,347915,063.3 055.0,19-6203HO-HY-082-0082-06330550-0050A-7,50,10.59000,33.48900,4.830000,25.67300,76.70000,210.3085,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,10.59000,10.58000,33.48900,25.67000,231.9000,0.120000,4.830000,76.70000,,,,,,,,50,,,,,,,,
13110,347916,063.3 055.0,19-6203HO-HY-082-0082-06330550-0074A-3,74,9.520000,33.79200,2.930000,26.09000,45.50000,127.5266,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,74.00000,9.520000,9.510000,33.79200,26.09000,192.7000,0.170000,2.930000,45.50000,,,,,,,,74,,,,,,,,
13110,347917,063.3 055.0,19-6203HO-HY-082-0082-06330550-0075A-7,75,9.500000,33.79700,2.910000,26.09700,45.20000,126.6553,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.500000,9.490000,33.79700,26.09000,192.0000,0.170000,2.910000,45.20000,,,,,,,,75,,,,,,,,
13110,347918,063.3 055.0,19-6203HO-HY-082-0082-06330550-0099A-3,99,9.220000,33.87500,2.550000,26.20400,39.40000,110.9750,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,99.00000,9.220000,9.210000,33.87500,26.20000,182.3000,0.220000,2.550000,39.40000,,,,,,,,100,,,,,,,,
13110,347919,063.3 055.0,19-6203HO-HY-082-0082-06330550-0100A-7,100,9.210000,33.88000,2.530000,26.21000,39.10000,110.1040,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.210000,9.200000,33.88000,26.21000,181.8000,0.220000,2.530000,39.10000,,,,,,,,101,,,,,,,,
13110,347920,063.3 055.0,19-6203HO-HY-082-0082-06330550-0124A-3,124,8.880000,33.97900,2.150000,26.34000,33.00000,93.55477,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,124.0000,8.880000,8.870000,33.97900,26.34000,169.9000,0.260000,2.150000,33.00000,,,,,,,,125,,,,,,,,
13110,347921,063.3 055.0,19-6203HO-HY-082-0082-06330550-0125A-7,125,8.870000,33.98000,2.140000,26.34200,32.80000,93.11945,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.870000,8.860000,33.98000,26.34000,169.7000,0.260000,2.140000,32.80000,,,,,,,,126,,,,,,,,
13110,347922,063.3 055.0,19-6203HO-HY-082-0082-06330550-0150A-7,150,8.680000,34.00300,1.920000,26.39000,29.30000,83.54251,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.680000,8.660000,34.00300,26.39000,165.6000,0.300000,1.920000,29.30000,,,,,,,,151,,,,,,,,
13110,347923,063.3 055.0,19-6203HO-HY-082-0082-06330550-0162A-3,162,8.600000,34.00400,1.860000,26.40400,28.30000,80.93071,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,162.0000,8.600000,8.580000,34.00400,26.40000,164.5000,0.320000,1.860000,28.30000,,,,,,,,163,,,,,,,,
13110,347924,063.3 055.0,19-6203HO-HY-082-0082-06330550-0200A-7,200,8.180000,34.06900,1.720000,26.51900,26.00000,74.83076,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.180000,8.160000,34.06900,26.51000,154.1000,0.380000,1.720000,26.00000,,,,,,,,201,,,,,,,,
13110,347925,063.3 055.0,19-6203HO-HY-082-0082-06330550-0202A-3,202,8.160000,34.07300,1.710000,26.52500,25.80000,74.39526,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,202.0000,8.160000,8.140000,34.07300,26.52000,153.6000,0.390000,1.710000,25.80000,,,,,,,,203,,,,,,,,
13110,347926,063.3 055.0,19-6203HO-HY-082-0082-06330550-0250A-7,250,7.700000,34.12400,1.100000,26.63400,16.40000,47.85152,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.700000,7.680000,34.12400,26.63000,143.9000,0.460000,1.100000,16.40000,,,,,,,,252,,,,,,,,
13110,347927,063.3 055.0,19-6203HO-HY-082-0082-06330550-0252A-3,252,7.680000,34.12600,1.070000,26.63800,16.00000,46.54630,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,252.0000,7.680000,7.660000,34.12600,26.63000,143.5000,0.460000,1.070000,16.00000,,,,,,,,254,,,,,,,,
13111,347928,063.3 060.0,19-6203HO-HY-082-0082-06330600-0000B-3,0,11.33000,33.32500,6.200000,25.41200,99.90000,270.0300,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.33000,11.33000,33.32500,25.41000,255.5000,0.000000,6.200000,99.90000,,,,,,,,0,,,,,,,,
